"","cell_id","class_label"
"179","180_E6.5_8.5_Chan",8
"180","181_E6.5_8.5_Chan",14
"181","182_E6.5_8.5_Marioni",2
"182","183_E6.5_8.5_Marioni",6
"183","184_E6.5_8.5_Marioni",15
"184","185_E6.5_8.5_Marioni",2
"185","186_E6.5_8.5_Marioni",2
"186","187_E6.5_8.5_Marioni",2
"187","188_E6.5_8.5_Marioni",2
"188","189_E6.5_8.5_Marioni",2
"189","190_E6.5_8.5_Marioni",14
"190","191_E6.5_8.5_Marioni",2
"191","192_E6.5_8.5_Marioni",2
"192","193_E6.5_8.5_Marioni",2
"193","194_E6.5_8.5_Marioni",2
"194","195_E6.5_8.5_Marioni",6
"195","196_E6.5_8.5_Marioni",6
"196","197_E6.5_8.5_Marioni",2
"197","198_E6.5_8.5_Marioni",6
"198","199_E6.5_8.5_Marioni",2
"199","200_E6.5_8.5_Marioni",14
"200","201_E6.5_8.5_Marioni",2
"201","202_E6.5_8.5_Marioni",2
"202","203_E6.5_8.5_Marioni",2
"203","204_E6.5_8.5_Marioni",2
"204","205_E6.5_8.5_Marioni",2
"205","206_E6.5_8.5_Marioni",2
"206","207_E6.5_8.5_Marioni",2
"207","208_E6.5_8.5_Marioni",8
"208","209_E6.5_8.5_Marioni",2
"209","210_E6.5_8.5_Marioni",11
"210","211_E6.5_8.5_Marioni",2
"211","212_E6.5_8.5_Marioni",2
"212","213_E6.5_8.5_Marioni",6
"213","214_E6.5_8.5_Marioni",2
"214","215_E6.5_8.5_Marioni",14
"215","216_E6.5_8.5_Marioni",2
"216","217_E6.5_8.5_Marioni",2
"217","218_E6.5_8.5_Marioni",6
"218","219_E6.5_8.5_Marioni",2
"219","220_E6.5_8.5_Marioni",2
"220","221_E6.5_8.5_Marioni",2
"221","222_E6.5_8.5_Marioni",14
"222","223_E6.5_8.5_Marioni",2
"223","224_E6.5_8.5_Marioni",14
"224","225_E6.5_8.5_Marioni",8
"225","226_E6.5_8.5_Marioni",12
"226","227_E6.5_8.5_Marioni",2
"227","228_E6.5_8.5_Marioni",2
"228","229_E6.5_8.5_Marioni",11
"229","230_E6.5_8.5_Marioni",16
"230","231_E6.5_8.5_Marioni",2
"231","232_E6.5_8.5_Marioni",2
"232","233_E6.5_8.5_Marioni",2
"233","234_E6.5_8.5_Marioni",2
"234","235_E6.5_8.5_Marioni",6
"235","236_E6.5_8.5_Marioni",2
"236","237_E6.5_8.5_Marioni",6
"237","238_E6.5_8.5_Marioni",2
"238","239_E6.5_8.5_Marioni",2
"239","240_E6.5_8.5_Marioni",12
"240","241_E6.5_8.5_Marioni",9
"241","242_E6.5_8.5_Marioni",9
"242","243_E6.5_8.5_Marioni",12
"243","244_E6.5_8.5_Marioni",8
"244","245_E6.5_8.5_Marioni",12
"245","246_E6.5_8.5_Marioni",6
"246","247_E6.5_8.5_Marioni",12
"247","248_E6.5_8.5_Marioni",10
"248","249_E6.5_8.5_Marioni",14
"249","250_E6.5_8.5_Marioni",2
"250","251_E6.5_8.5_Marioni",6
"251","252_E6.5_8.5_Marioni",2
"252","253_E6.5_8.5_Marioni",6
"253","254_E6.5_8.5_Marioni",12
"254","255_E6.5_8.5_Marioni",12
"255","256_E6.5_8.5_Marioni",14
"256","257_E6.5_8.5_Marioni",14
"257","258_E6.5_8.5_Marioni",12
"258","259_E6.5_8.5_Marioni",9
"259","260_E6.5_8.5_Marioni",8
"260","261_E6.5_8.5_Marioni",12
"261","262_E6.5_8.5_Marioni",12
"262","263_E6.5_8.5_Marioni",12
"263","264_E6.5_8.5_Marioni",12
"264","265_E6.5_8.5_Marioni",12
"265","266_E6.5_8.5_Marioni",2
"266","267_E6.5_8.5_Marioni",10
"267","268_E6.5_8.5_Marioni",11
"268","269_E6.5_8.5_Marioni",2
"269","270_E6.5_8.5_Marioni",12
"270","271_E6.5_8.5_Marioni",2
"271","272_E6.5_8.5_Marioni",14
"272","273_E6.5_8.5_Marioni",12
"273","274_E6.5_8.5_Marioni",9
"274","275_E6.5_8.5_Marioni",6
"275","276_E6.5_8.5_Marioni",2
"276","277_E6.5_8.5_Marioni",2
"277","278_E6.5_8.5_Marioni",2
"278","279_E6.5_8.5_Marioni",12
"279","280_E6.5_8.5_Marioni",12
"280","281_E6.5_8.5_Marioni",9
"281","282_E6.5_8.5_Marioni",14
"282","283_E6.5_8.5_Marioni",12
"283","284_E6.5_8.5_Marioni",2
"284","285_E6.5_8.5_Marioni",12
"285","286_E6.5_8.5_Marioni",6
"286","287_E6.5_8.5_Marioni",2
"287","288_E6.5_8.5_Marioni",12
"288","289_E6.5_8.5_Marioni",12
"289","290_E6.5_8.5_Marioni",9
"290","291_E6.5_8.5_Marioni",12
"291","292_E6.5_8.5_Marioni",8
"292","293_E6.5_8.5_Marioni",12
"293","294_E6.5_8.5_Marioni",2
"294","295_E6.5_8.5_Marioni",2
"295","296_E6.5_8.5_Marioni",9
"296","297_E6.5_8.5_Marioni",2
"297","298_E6.5_8.5_Marioni",12
"298","299_E6.5_8.5_Marioni",12
"299","300_E6.5_8.5_Marioni",2
"300","301_E6.5_8.5_Marioni",12
"301","302_E6.5_8.5_Marioni",12
"302","303_E6.5_8.5_Marioni",2
"303","304_E6.5_8.5_Marioni",14
"304","305_E6.5_8.5_Marioni",9
"305","306_E6.5_8.5_Marioni",13
"306","307_E6.5_8.5_Marioni",12
"307","308_E6.5_8.5_Marioni",2
"308","309_E6.5_8.5_Marioni",9
"309","310_E6.5_8.5_Marioni",2
"310","311_E6.5_8.5_Marioni",12
"311","312_E6.5_8.5_Marioni",12
"312","313_E6.5_8.5_Marioni",2
"313","314_E6.5_8.5_Marioni",12
"314","315_E6.5_8.5_Marioni",8
"315","316_E5.5_Nowotschin",4
"316","317_E5.5_Nowotschin",4
"317","318_E5.5_Nowotschin",4
"318","319_E5.5_Nowotschin",3
"319","320_E5.5_Nowotschin",4
"320","321_E5.5_Nowotschin",4
"321","322_E5.5_Nowotschin",4
"322","323_E5.5_Nowotschin",4
"323","324_E5.5_Nowotschin",3
"324","325_E5.5_Nowotschin",4
"325","326_E5.5_Nowotschin",4
"326","327_E5.5_Nowotschin",4
"327","328_E5.5_Nowotschin",4
"328","329_E5.5_Nowotschin",3
"329","330_E5.5_Nowotschin",4
"330","331_E5.5_Nowotschin",4
"331","332_E5.5_Nowotschin",3
"332","333_E5.5_Nowotschin",4
"333","334_E5.5_Nowotschin",3
"334","335_E5.5_Nowotschin",4
"335","336_18m 10x",17
"336","338_18m 10x",17
"337","339_18m 10x",18
"338","340_1m 10x",19
"339","341_1m 10x",20
"340","342_1m 10x",21
"341","343_1m 10x",18
"342","344_24m 10x",19
"343","345_24m 10x",20
"344","346_24m 10x",19
"345","347_24m 10x",18
"346","348_3m 10x",19
"347","349_3m 10x",20
"348","350_3m 10x",21
"349","351_3m 10x",18
"350","352_18m 10x",22
"351","353_18m 10x",23
"352","354_18m 10x",24
"353","355_18m 10x",25
"354","356_18m 10x",19
"355","357_18m 10x",26
"356","358_18m 10x",27
"357","359_21m 10x",22
"358","360_21m 10x",23
"359","361_21m 10x",24
"360","362_21m 10x",19
"361","363_21m 10x",18
"362","364_21m 10x",28
"363","365_30m 10x",22
"364","366_30m 10x",23
"365","367_30m 10x",22
"366","368_30m 10x",19
"367","369_30m 10x",18
"368","370_30m 10x",27
"369","371_18m 10x",29
"370","372_18m 10x",30
"371","373_18m 10x",31
"372","374_18m 10x",17
"373","375_18m 10x",32
"374","376_18m 10x",17
"375","377_1m 10x",29
"376","378_1m 10x",30
"377","379_1m 10x",31
"378","380_1m 10x",17
"379","381_1m 10x",32
"380","382_1m 10x",17
"381","383_21m 10x",29
"382","384_21m 10x",30
"383","385_21m 10x",31
"384","386_21m 10x",17
"385","387_21m 10x",32
"386","388_24m 10x",30
"387","389_24m 10x",31
"388","390_24m 10x",17
"389","391_24m 10x",32
"390","392_24m 10x",17
"391","393_30m 10x",29
"392","394_30m 10x",30
"393","395_30m 10x",31
"394","396_30m 10x",31
"395","397_30m 10x",17
"396","398_30m 10x",32
"397","399_30m 10x",33
"398","400_30m 10x",17
"399","401_3m 10x",29
"400","402_3m 10x",30
"401","403_3m 10x",31
"402","404_3m 10x",17
"403","405_3m 10x",32
"404","406_18m 10x",22
"405","407_18m 10x",34
"406","408_18m 10x",34
"407","409_18m 10x",21
"408","410_18m 10x",19
"409","411_18m 10x",35
"410","412_18m 10x",21
"411","413_18m 10x",35
"412","414_18m 10x",35
"413","415_18m 10x",35
"414","416_18m 10x",21
"415","417_18m 10x",34
"416","418_18m 10x",32
"417","419_18m 10x",32
"418","420_18m 10x",24
"419","421_18m 10x",28
"420","422_1m 10x",34
"421","423_1m 10x",34
"422","424_1m 10x",21
"423","425_1m 10x",21
"424","426_1m 10x",35
"425","427_1m 10x",21
"426","428_1m 10x",35
"427","429_1m 10x",35
"428","430_1m 10x",35
"429","431_1m 10x",19
"430","432_1m 10x",34
"431","433_1m 10x",32
"432","434_1m 10x",24
"433","435_21m 10x",22
"434","436_21m 10x",34
"435","437_21m 10x",34
"436","438_21m 10x",21
"437","439_21m 10x",35
"438","440_21m 10x",21
"439","441_21m 10x",35
"440","442_21m 10x",35
"441","443_21m 10x",19
"442","444_21m 10x",34
"443","445_21m 10x",32
"444","446_21m 10x",32
"445","447_21m 10x",24
"446","448_21m 10x",36
"447","449_24m 10x",22
"448","450_24m 10x",37
"449","451_24m 10x",38
"450","452_24m 10x",39
"451","453_24m 10x",40
"452","454_24m 10x",36
"453","455_30m 10x",22
"454","456_30m 10x",34
"455","457_30m 10x",34
"456","458_30m 10x",21
"457","459_30m 10x",19
"458","460_30m 10x",35
"459","461_30m 10x",21
"460","462_30m 10x",35
"461","463_30m 10x",35
"462","464_30m 10x",35
"463","465_30m 10x",34
"464","466_30m 10x",32
"465","467_30m 10x",32
"466","468_30m 10x",40
"467","469_30m 10x",24
"468","470_30m 10x",41
"469","471_3m 10x",34
"470","472_3m 10x",21
"471","473_3m 10x",21
"472","474_3m 10x",35
"473","475_3m 10x",21
"474","476_3m 10x",35
"475","477_3m 10x",35
"476","478_3m 10x",35
"477","479_3m 10x",19
"478","480_3m 10x",34
"479","481_3m 10x",42
"480","482_3m 10x",32
"481","483_3m 10x",32
"482","484_3m 10x",24
"483","485_30m 10x",43
"484","486_30m 10x",43
"485","487_30m 10x",27
"486","488_30m 10x",43
"487","489_30m 10x",43
"488","490_18m 10x",23
"489","491_18m 10x",18
"490","492_18m 10x",44
"491","493_18m 10x",45
"492","494_18m 10x",46
"493","495_18m 10x",19
"494","496_18m 10x",27
"495","497_1m 10x",22
"496","498_1m 10x",23
"497","499_1m 10x",32
"498","500_1m 10x",47
"499","501_1m 10x",45
"500","502_1m 10x",46
"501","503_1m 10x",19
"502","504_1m 10x",27
"503","505_21m 10x",22
"504","506_21m 10x",23
"505","507_21m 10x",18
"506","508_21m 10x",44
"507","509_21m 10x",46
"508","510_21m 10x",19
"509","511_21m 10x",27
"510","512_24m 10x",22
"511","513_24m 10x",23
"512","514_24m 10x",18
"513","515_24m 10x",44
"514","516_24m 10x",45
"515","517_24m 10x",42
"516","518_24m 10x",46
"517","519_24m 10x",19
"518","520_24m 10x",27
"519","521_30m 10x",22
"520","522_30m 10x",23
"521","523_30m 10x",18
"522","524_30m 10x",44
"523","525_30m 10x",45
"524","526_30m 10x",42
"525","527_30m 10x",46
"526","528_30m 10x",19
"527","529_30m 10x",27
"528","530_3m 10x",22
"529","531_3m 10x",23
"530","532_3m 10x",18
"531","533_3m 10x",44
"532","534_3m 10x",46
"533","535_3m 10x",19
"534","536_3m 10x",27
"535","537_18m 10x",48
"536","538_18m 10x",38
"537","539_18m 10x",32
"538","540_18m 10x",28
"539","541_1m 10x",31
"540","542_1m 10x",48
"541","543_1m 10x",38
"542","544_1m 10x",26
"543","545_1m 10x",28
"544","546_21m 10x",22
"545","547_21m 10x",48
"546","548_21m 10x",28
"547","549_24m 10x",48
"548","550_30m 10x",49
"549","551_30m 10x",31
"550","552_30m 10x",38
"551","553_30m 10x",38
"552","554_30m 10x",36
"553","555_3m 10x",48
"554","556_18m 10x",50
"555","557_18m 10x",51
"556","558_18m 10x",22
"557","559_18m 10x",52
"558","560_18m 10x",28
"559","561_18m 10x",28
"560","562_18m 10x",26
"561","563_18m 10x",50
"562","564_18m 10x",26
"563","565_18m 10x",28
"564","566_18m 10x",32
"565","567_18m 10x",33
"566","568_18m 10x",39
"567","569_18m 10x",26
"568","570_18m 10x",52
"569","571_18m 10x",28
"570","572_18m 10x",30
"571","573_18m 10x",52
"572","574_1m 10x",51
"573","575_1m 10x",22
"574","576_1m 10x",52
"575","577_1m 10x",53
"576","578_1m 10x",28
"577","579_1m 10x",26
"578","580_1m 10x",50
"579","581_1m 10x",26
"580","582_1m 10x",32
"581","583_1m 10x",33
"582","584_1m 10x",39
"583","585_1m 10x",26
"584","586_21m 10x",50
"585","587_21m 10x",51
"586","588_21m 10x",22
"587","589_21m 10x",54
"588","590_21m 10x",52
"589","591_21m 10x",53
"590","592_21m 10x",28
"591","593_21m 10x",26
"592","594_21m 10x",50
"593","595_21m 10x",53
"594","596_21m 10x",26
"595","597_21m 10x",39
"596","598_21m 10x",26
"597","599_21m 10x",28
"598","600_21m 10x",52
"599","601_30m 10x",51
"600","602_30m 10x",22
"601","603_30m 10x",33
"602","604_30m 10x",52
"603","605_30m 10x",36
"604","606_30m 10x",53
"605","607_30m 10x",38
"606","608_30m 10x",38
"607","609_30m 10x",38
"608","610_30m 10x",36
"609","611_30m 10x",32
"610","612_30m 10x",39
"611","613_30m 10x",26
"612","614_30m 10x",36
"613","615_30m 10x",28
"614","616_30m 10x",52
"615","617_3m 10x",19
"616","618_3m 10x",51
"617","619_3m 10x",22
"618","620_3m 10x",52
"619","621_3m 10x",53
"620","622_3m 10x",41
"621","623_3m 10x",31
"622","624_3m 10x",26
"623","625_3m 10x",50
"624","626_3m 10x",32
"625","627_3m 10x",39
"626","628_3m 10x",26
"627","629_3m 10x",55
"628","630_3m 10x",19
"629","631_3m 10x",31
"630","632_18m 10x",22
"631","633_18m 10x",45
"632","634_18m 10x",23
"633","635_18m 10x",45
"634","636_18m 10x",18
"635","637_18m 10x",19
"636","638_18m 10x",27
"637","639_21m 10x",22
"638","640_21m 10x",45
"639","641_21m 10x",23
"640","642_21m 10x",45
"641","643_21m 10x",18
"642","644_21m 10x",19
"643","645_21m 10x",27
"644","646_3m 10x",22
"645","647_3m 10x",45
"646","648_3m 10x",23
"647","649_3m 10x",45
"648","650_3m 10x",18
"649","651_3m 10x",44
"650","652_3m 10x",27
"651","653_18m 10x",56
"652","654_18m 10x",37
"653","655_18m 10x",49
"654","656_18m 10x",41
"655","657_18m 10x",57
"656","658_18m 10x",40
"657","659_18m 10x",58
"658","660_18m 10x",57
"659","661_18m 10x",26
"660","662_18m 10x",54
"661","663_18m 10x",57
"662","664_18m 10x",59
"663","665_18m 10x",37
"664","666_18m 10x",58
"665","667_1m 10x",56
"666","668_1m 10x",37
"667","669_1m 10x",49
"668","670_1m 10x",41
"669","671_1m 10x",37
"670","672_1m 10x",58
"671","673_1m 10x",57
"672","674_1m 10x",26
"673","675_1m 10x",54
"674","676_1m 10x",57
"675","677_1m 10x",59
"676","678_1m 10x",37
"677","679_1m 10x",58
"678","680_21m 10x",56
"679","681_21m 10x",37
"680","682_21m 10x",49
"681","683_21m 10x",41
"682","684_21m 10x",40
"683","685_21m 10x",58
"684","686_21m 10x",57
"685","687_21m 10x",26
"686","688_21m 10x",54
"687","689_21m 10x",57
"688","690_21m 10x",37
"689","691_21m 10x",59
"690","692_21m 10x",37
"691","693_21m 10x",58
"692","694_24m 10x",56
"693","695_24m 10x",22
"694","696_24m 10x",37
"695","697_24m 10x",49
"696","698_24m 10x",41
"697","699_24m 10x",37
"698","700_24m 10x",40
"699","701_24m 10x",58
"700","702_24m 10x",57
"701","703_24m 10x",26
"702","704_24m 10x",54
"703","705_24m 10x",57
"704","706_24m 10x",38
"705","707_24m 10x",59
"706","708_24m 10x",37
"707","709_24m 10x",58
"708","710_30m 10x",58
"709","711_30m 10x",56
"710","712_30m 10x",37
"711","713_30m 10x",37
"712","714_30m 10x",41
"713","715_30m 10x",37
"714","716_30m 10x",40
"715","717_30m 10x",58
"716","718_30m 10x",57
"717","719_30m 10x",26
"718","720_30m 10x",54
"719","721_30m 10x",57
"720","722_30m 10x",37
"721","723_30m 10x",38
"722","724_30m 10x",59
"723","725_30m 10x",37
"724","726_30m 10x",58
"725","727_3m 10x",56
"726","728_3m 10x",37
"727","729_3m 10x",49
"728","730_3m 10x",41
"729","731_3m 10x",40
"730","732_3m 10x",58
"731","733_3m 10x",57
"732","734_3m 10x",26
"733","735_3m 10x",54
"734","736_3m 10x",57
"735","737_3m 10x",32
"736","738_3m 10x",59
"737","739_3m 10x",37
"738","740_3m 10x",58
"739","741_18m 10x",21
"740","742_18m 10x",18
"741","743_18m 10x",60
"742","744_18m 10x",60
"743","745_18m 10x",60
"744","746_18m 10x",24
"745","747_18m 10x",60
"746","748_21m 10x",18
"747","749_21m 10x",60
"748","751_21m 10x",60
"749","752_21m 10x",60
"750","753_30m 10x",18
"751","754_30m 10x",60
"752","756_30m 10x",60
"753","757_30m 10x",60
"754","758_30m 10x",24
"755","759_18m 10x",20
"756","760_21m 10x",20
"757","761_21m 10x",20
"758","762_21m 10x",23
"759","763_21m 10x",20
"760","764_21m 10x",41
"761","765_18m 10x",22
"762","766_18m 10x",38
"763","767_18m 10x",28
"764","768_18m 10x",39
"765","769_18m 10x",40
"766","770_18m 10x",26
"767","771_18m 10x",36
"768","772_1m 10x",22
"769","773_1m 10x",38
"770","774_1m 10x",28
"771","775_1m 10x",39
"772","776_1m 10x",26
"773","777_1m 10x",28
"774","778_21m 10x",22
"775","779_21m 10x",37
"776","780_21m 10x",38
"777","781_21m 10x",28
"778","782_21m 10x",39
"779","783_21m 10x",40
"780","784_21m 10x",26
"781","785_21m 10x",36
"782","786_24m 10x",22
"783","788_24m 10x",37
"784","789_24m 10x",38
"785","790_24m 10x",28
"786","791_24m 10x",56
"787","792_24m 10x",39
"788","793_24m 10x",40
"789","794_24m 10x",37
"790","795_24m 10x",36
"791","796_30m 10x",22
"792","797_30m 10x",49
"793","798_30m 10x",37
"794","799_30m 10x",38
"795","800_30m 10x",59
"796","801_30m 10x",28
"797","802_30m 10x",56
"798","803_30m 10x",39
"799","804_30m 10x",40
"800","805_30m 10x",37
"801","806_30m 10x",36
"802","807_3m 10x",22
"803","808_3m 10x",38
"804","809_3m 10x",59
"805","810_3m 10x",28
"806","811_3m 10x",39
"807","812_3m 10x",26
"808","813_3m 10x",28
"809","814_18m 10x",53
"810","815_18m 10x",53
"811","816_18m 10x",53
"812","817_18m 10x",61
"813","818_18m 10x",49
"814","819_18m 10x",61
"815","820_21m 10x",53
"816","821_21m 10x",53
"817","822_21m 10x",53
"818","823_21m 10x",61
"819","824_21m 10x",22
"820","825_21m 10x",61
"821","826_24m 10x",28
"822","827_24m 10x",22
"823","828_3m 10x",53
"824","829_3m 10x",53
"825","830_3m 10x",53
"826","831_3m 10x",61
"827","832_3m 10x",61
"828","833_18m 10x",20
"829","834_18m 10x",20
"830","835_1m 10x",20
"831","836_1m 10x",20
"832","837_24m 10x",20
"833","838_24m 10x",20
"834","839_24m 10x",32
"835","840_3m 10x",20
"836","841_3m 10x",20
"837","842_3m 10x",32
"838","843_3m 10x",23
"839","844_3m 10x",18
"840","845_3m 10x",47
"841","846_3m 10x",23
"842","847_3m 10x",23
"843","848_3m 10x",47
"844","849_3m 10x",18
"845","850_3m 10x",18
"846","851_3m 10x",47
"847","852_3m 10x",44
"848","853_3m 10x",44
"849","854_3m 10x",44
"850","855_Forelimb_E10.5_15.0",9
"851","856_Forelimb_E10.5_15.0",7
"852","857_Forelimb_E10.5_15.0",5
"853","858_Forelimb_E10.5_15.0",62
"854","859_Forelimb_E10.5_15.0",62
"855","860_Forelimb_E10.5_15.0",63
"856","861_Forelimb_E10.5_15.0",9
"857","862_Forelimb_E10.5_15.0",7
"858","863_Forelimb_E10.5_15.0",62
"859","864_Forelimb_E10.5_15.0",13
"860","865_Forelimb_E10.5_15.0",62
"861","866_Forelimb_E10.5_15.0",62
"862","867_Forelimb_E10.5_15.0",62
"863","868_Forelimb_E10.5_15.0",63
"864","869_Forelimb_E10.5_15.0",9
"865","870_Forelimb_E10.5_15.0",7
"866","871_Forelimb_E10.5_15.0",62
"867","872_Forelimb_E10.5_15.0",63
"868","873_Forelimb_E10.5_15.0",63
"869","874_Forelimb_E10.5_15.0",62
"870","875_Forelimb_E10.5_15.0",62
"871","876_Forelimb_E10.5_15.0",64
