"","cell_id","class_label"
"179","179_E6.5_8.5_Chan",3
"180","180_E6.5_8.5_Chan",9
"181","181_E6.5_8.5_Chan",12
"182","182_E6.5_8.5_Marioni",2
"183","183_E6.5_8.5_Marioni",5
"184","184_E6.5_8.5_Marioni",10
"185","185_E6.5_8.5_Marioni",2
"186","186_E6.5_8.5_Marioni",2
"187","187_E6.5_8.5_Marioni",2
"188","188_E6.5_8.5_Marioni",2
"189","189_E6.5_8.5_Marioni",2
"190","190_E6.5_8.5_Marioni",12
"191","191_E6.5_8.5_Marioni",2
"192","192_E6.5_8.5_Marioni",2
"193","193_E6.5_8.5_Marioni",2
"194","194_E6.5_8.5_Marioni",2
"195","195_E6.5_8.5_Marioni",5
"196","196_E6.5_8.5_Marioni",5
"197","197_E6.5_8.5_Marioni",2
"198","198_E6.5_8.5_Marioni",5
"199","199_E6.5_8.5_Marioni",2
"200","200_E6.5_8.5_Marioni",12
"201","201_E6.5_8.5_Marioni",2
"202","202_E6.5_8.5_Marioni",12
"203","203_E6.5_8.5_Marioni",2
"204","204_E6.5_8.5_Marioni",2
"205","205_E6.5_8.5_Marioni",2
"206","206_E6.5_8.5_Marioni",2
"207","207_E6.5_8.5_Marioni",2
"208","208_E6.5_8.5_Marioni",9
"209","209_E6.5_8.5_Marioni",2
"210","210_E6.5_8.5_Marioni",11
"211","211_E6.5_8.5_Marioni",2
"212","212_E6.5_8.5_Marioni",2
"213","213_E6.5_8.5_Marioni",5
"214","214_E6.5_8.5_Marioni",2
"215","215_E6.5_8.5_Marioni",12
"216","216_E6.5_8.5_Marioni",2
"217","217_E6.5_8.5_Marioni",12
"218","218_E6.5_8.5_Marioni",5
"219","219_E6.5_8.5_Marioni",2
"220","220_E6.5_8.5_Marioni",2
"221","221_E6.5_8.5_Marioni",2
"222","222_E6.5_8.5_Marioni",12
"223","223_E6.5_8.5_Marioni",2
"224","224_E6.5_8.5_Marioni",12
"225","225_E6.5_8.5_Marioni",9
"226","226_E6.5_8.5_Marioni",12
"227","227_E6.5_8.5_Marioni",2
"228","228_E6.5_8.5_Marioni",2
"229","229_E6.5_8.5_Marioni",11
"230","230_E6.5_8.5_Marioni",16
"231","231_E6.5_8.5_Marioni",2
"232","232_E6.5_8.5_Marioni",2
"233","233_E6.5_8.5_Marioni",2
"234","234_E6.5_8.5_Marioni",2
"235","235_E6.5_8.5_Marioni",5
"236","236_E6.5_8.5_Marioni",2
"237","237_E6.5_8.5_Marioni",5
"238","238_E6.5_8.5_Marioni",2
"239","239_E6.5_8.5_Marioni",13
"240","240_E6.5_8.5_Marioni",10
"241","241_E6.5_8.5_Marioni",14
"242","242_E6.5_8.5_Marioni",14
"243","243_E6.5_8.5_Marioni",10
"244","244_E6.5_8.5_Marioni",9
"245","245_E6.5_8.5_Marioni",10
"246","246_E6.5_8.5_Marioni",5
"247","247_E6.5_8.5_Marioni",10
"248","248_E6.5_8.5_Marioni",11
"249","249_E6.5_8.5_Marioni",12
"250","250_E6.5_8.5_Marioni",2
"251","251_E6.5_8.5_Marioni",5
"252","252_E6.5_8.5_Marioni",13
"253","253_E6.5_8.5_Marioni",5
"254","254_E6.5_8.5_Marioni",10
"255","255_E6.5_8.5_Marioni",10
"256","256_E6.5_8.5_Marioni",12
"257","257_E6.5_8.5_Marioni",12
"258","258_E6.5_8.5_Marioni",10
"259","259_E6.5_8.5_Marioni",14
"260","260_E6.5_8.5_Marioni",9
"261","261_E6.5_8.5_Marioni",10
"262","262_E6.5_8.5_Marioni",10
"263","263_E6.5_8.5_Marioni",2
"264","264_E6.5_8.5_Marioni",10
"265","265_E6.5_8.5_Marioni",10
"266","266_E6.5_8.5_Marioni",13
"267","267_E6.5_8.5_Marioni",11
"268","268_E6.5_8.5_Marioni",11
"269","269_E6.5_8.5_Marioni",13
"270","270_E6.5_8.5_Marioni",10
"271","271_E6.5_8.5_Marioni",2
"272","272_E6.5_8.5_Marioni",12
"273","273_E6.5_8.5_Marioni",10
"274","274_E6.5_8.5_Marioni",14
"275","275_E6.5_8.5_Marioni",5
"276","276_E6.5_8.5_Marioni",13
"277","277_E6.5_8.5_Marioni",13
"278","278_E6.5_8.5_Marioni",13
"279","279_E6.5_8.5_Marioni",10
"280","280_E6.5_8.5_Marioni",10
"281","281_E6.5_8.5_Marioni",14
"282","282_E6.5_8.5_Marioni",12
"283","283_E6.5_8.5_Marioni",10
"284","284_E6.5_8.5_Marioni",2
"285","285_E6.5_8.5_Marioni",10
"286","286_E6.5_8.5_Marioni",5
"287","287_E6.5_8.5_Marioni",13
"288","288_E6.5_8.5_Marioni",10
"289","289_E6.5_8.5_Marioni",10
"290","290_E6.5_8.5_Marioni",14
"291","291_E6.5_8.5_Marioni",10
"292","292_E6.5_8.5_Marioni",9
"293","293_E6.5_8.5_Marioni",10
"294","294_E6.5_8.5_Marioni",2
"295","295_E6.5_8.5_Marioni",13
"296","296_E6.5_8.5_Marioni",14
"297","297_E6.5_8.5_Marioni",13
"298","298_E6.5_8.5_Marioni",10
"299","299_E6.5_8.5_Marioni",11
"300","300_E6.5_8.5_Marioni",10
"301","301_E6.5_8.5_Marioni",10
"302","302_E6.5_8.5_Marioni",10
"303","303_E6.5_8.5_Marioni",10
"304","304_E6.5_8.5_Marioni",12
"305","305_E6.5_8.5_Marioni",14
"306","306_E6.5_8.5_Marioni",9
"307","307_E6.5_8.5_Marioni",10
"308","308_E6.5_8.5_Marioni",6
"309","309_E6.5_8.5_Marioni",14
"310","310_E6.5_8.5_Marioni",13
"311","311_E6.5_8.5_Marioni",10
"312","312_E6.5_8.5_Marioni",10
"313","313_E6.5_8.5_Marioni",13
"314","314_E6.5_8.5_Marioni",11
"315","315_E6.5_8.5_Marioni",9
"316","316_E5.5_Nowotschin",17
"317","317_E5.5_Nowotschin",17
"318","318_E5.5_Nowotschin",17
"319","319_E5.5_Nowotschin",3
"320","320_E5.5_Nowotschin",17
"321","321_E5.5_Nowotschin",17
"322","322_E5.5_Nowotschin",17
"323","323_E5.5_Nowotschin",17
"324","324_E5.5_Nowotschin",3
"325","325_E5.5_Nowotschin",17
"326","326_E5.5_Nowotschin",4
"327","327_E5.5_Nowotschin",17
"328","328_E5.5_Nowotschin",4
"329","329_E5.5_Nowotschin",3
"330","330_E5.5_Nowotschin",4
"331","331_E5.5_Nowotschin",17
"332","332_E5.5_Nowotschin",3
"333","333_E5.5_Nowotschin",17
"334","334_E5.5_Nowotschin",3
"335","335_E5.5_Nowotschin",3
"336","336_18m 10x",18
"337","337_18m 10x",19
"338","338_18m 10x",20
"339","339_18m 10x",21
"340","340_1m 10x",22
"341","341_1m 10x",19
"342","342_1m 10x",23
"343","343_1m 10x",21
"344","344_24m 10x",18
"345","345_24m 10x",19
"346","346_24m 10x",23
"347","347_24m 10x",21
"348","348_3m 10x",22
"349","349_3m 10x",19
"350","350_3m 10x",23
"351","351_3m 10x",21
"352","352_18m 10x",24
"353","353_18m 10x",25
"354","354_18m 10x",26
"355","355_18m 10x",27
"356","356_18m 10x",22
"357","357_18m 10x",28
"358","358_18m 10x",29
"359","359_21m 10x",27
"360","360_21m 10x",25
"361","361_21m 10x",26
"362","362_21m 10x",22
"363","363_21m 10x",21
"364","364_21m 10x",30
"365","365_30m 10x",24
"366","366_30m 10x",25
"367","367_30m 10x",24
"368","368_30m 10x",22
"369","369_30m 10x",28
"370","370_30m 10x",30
"371","371_18m 10x",31
"372","372_18m 10x",32
"373","373_18m 10x",25
"374","374_18m 10x",22
"375","375_18m 10x",28
"376","376_18m 10x",25
"377","377_1m 10x",31
"378","378_1m 10x",22
"379","379_1m 10x",25
"380","380_1m 10x",22
"381","381_1m 10x",28
"382","382_1m 10x",25
"383","383_21m 10x",31
"384","384_21m 10x",32
"385","385_21m 10x",25
"386","386_21m 10x",22
"387","387_21m 10x",28
"388","388_24m 10x",32
"389","389_24m 10x",25
"390","390_24m 10x",22
"391","391_24m 10x",28
"392","392_24m 10x",25
"393","393_30m 10x",33
"394","394_30m 10x",32
"395","395_30m 10x",25
"396","396_30m 10x",25
"397","397_30m 10x",22
"398","398_30m 10x",28
"399","399_30m 10x",34
"400","400_30m 10x",25
"401","401_3m 10x",31
"402","402_3m 10x",32
"403","403_3m 10x",25
"404","404_3m 10x",22
"405","405_3m 10x",28
"406","406_18m 10x",24
"407","407_18m 10x",35
"408","408_18m 10x",35
"409","409_18m 10x",36
"410","410_18m 10x",22
"411","411_18m 10x",37
"412","412_18m 10x",32
"413","413_18m 10x",37
"414","414_18m 10x",37
"415","415_18m 10x",37
"416","416_18m 10x",32
"417","417_18m 10x",35
"418","418_18m 10x",38
"419","419_18m 10x",28
"420","420_18m 10x",26
"421","421_18m 10x",30
"422","422_1m 10x",35
"423","423_1m 10x",35
"424","424_1m 10x",36
"425","425_1m 10x",32
"426","426_1m 10x",37
"427","427_1m 10x",22
"428","428_1m 10x",37
"429","429_1m 10x",37
"430","430_1m 10x",37
"431","431_1m 10x",23
"432","432_1m 10x",35
"433","433_1m 10x",28
"434","434_1m 10x",26
"435","435_21m 10x",24
"436","436_21m 10x",35
"437","437_21m 10x",35
"438","438_21m 10x",36
"439","439_21m 10x",37
"440","440_21m 10x",32
"441","441_21m 10x",37
"442","442_21m 10x",37
"443","443_21m 10x",32
"444","444_21m 10x",35
"445","445_21m 10x",38
"446","446_21m 10x",28
"447","447_21m 10x",26
"448","448_21m 10x",30
"449","449_24m 10x",24
"450","450_24m 10x",39
"451","451_24m 10x",40
"452","452_24m 10x",41
"453","453_24m 10x",42
"454","454_24m 10x",30
"455","455_30m 10x",24
"456","456_30m 10x",35
"457","457_30m 10x",35
"458","458_30m 10x",36
"459","459_30m 10x",22
"460","460_30m 10x",37
"461","461_30m 10x",32
"462","462_30m 10x",37
"463","463_30m 10x",37
"464","464_30m 10x",37
"465","465_30m 10x",35
"466","466_30m 10x",38
"467","467_30m 10x",28
"468","468_30m 10x",42
"469","469_30m 10x",26
"470","470_30m 10x",30
"471","471_3m 10x",35
"472","472_3m 10x",36
"473","473_3m 10x",32
"474","474_3m 10x",37
"475","475_3m 10x",32
"476","476_3m 10x",37
"477","477_3m 10x",37
"478","478_3m 10x",37
"479","479_3m 10x",23
"480","480_3m 10x",35
"481","481_3m 10x",35
"482","482_3m 10x",38
"483","483_3m 10x",28
"484","484_3m 10x",26
"485","485_30m 10x",26
"486","486_30m 10x",26
"487","487_30m 10x",29
"488","488_30m 10x",26
"489","489_30m 10x",26
"490","490_18m 10x",20
"491","491_18m 10x",21
"492","492_18m 10x",18
"493","493_18m 10x",22
"494","494_18m 10x",43
"495","495_18m 10x",20
"496","496_18m 10x",29
"497","497_1m 10x",24
"498","498_1m 10x",20
"499","499_1m 10x",21
"500","500_1m 10x",18
"501","501_1m 10x",22
"502","502_1m 10x",43
"503","503_1m 10x",20
"504","504_1m 10x",29
"505","505_21m 10x",29
"506","506_21m 10x",20
"507","507_21m 10x",21
"508","508_21m 10x",18
"509","509_21m 10x",43
"510","510_21m 10x",20
"511","511_21m 10x",29
"512","512_24m 10x",24
"513","513_24m 10x",20
"514","514_24m 10x",21
"515","515_24m 10x",18
"516","516_24m 10x",22
"517","517_24m 10x",44
"518","518_24m 10x",43
"519","519_24m 10x",20
"520","520_24m 10x",29
"521","521_30m 10x",24
"522","522_30m 10x",20
"523","523_30m 10x",21
"524","524_30m 10x",18
"525","525_30m 10x",22
"526","526_30m 10x",44
"527","527_30m 10x",43
"528","528_30m 10x",20
"529","529_30m 10x",29
"530","530_3m 10x",24
"531","531_3m 10x",20
"532","532_3m 10x",21
"533","533_3m 10x",18
"534","534_3m 10x",43
"535","535_3m 10x",20
"536","536_3m 10x",29
"537","537_18m 10x",45
"538","538_18m 10x",28
"539","539_18m 10x",28
"540","540_18m 10x",41
"541","541_1m 10x",36
"542","542_1m 10x",45
"543","543_1m 10x",28
"544","544_1m 10x",40
"545","545_1m 10x",41
"546","546_21m 10x",24
"547","547_21m 10x",45
"548","548_21m 10x",41
"549","549_24m 10x",45
"550","550_30m 10x",27
"551","551_30m 10x",25
"552","552_30m 10x",28
"553","553_30m 10x",38
"554","554_30m 10x",30
"555","555_3m 10x",45
"556","556_18m 10x",22
"557","557_18m 10x",40
"558","558_18m 10x",24
"559","559_18m 10x",36
"560","560_18m 10x",41
"561","561_18m 10x",30
"562","562_18m 10x",46
"563","563_18m 10x",22
"564","564_18m 10x",40
"565","565_18m 10x",41
"566","566_18m 10x",38
"567","567_18m 10x",34
"568","568_18m 10x",41
"569","569_18m 10x",40
"570","570_18m 10x",36
"571","571_18m 10x",30
"572","572_18m 10x",37
"573","573_18m 10x",36
"574","574_1m 10x",40
"575","575_1m 10x",24
"576","576_1m 10x",36
"577","577_1m 10x",30
"578","578_1m 10x",30
"579","579_1m 10x",40
"580","580_1m 10x",22
"581","581_1m 10x",40
"582","582_1m 10x",38
"583","583_1m 10x",34
"584","584_1m 10x",41
"585","585_1m 10x",40
"586","586_21m 10x",22
"587","587_21m 10x",40
"588","588_21m 10x",24
"589","589_21m 10x",47
"590","590_21m 10x",36
"591","591_21m 10x",30
"592","592_21m 10x",30
"593","593_21m 10x",40
"594","594_21m 10x",22
"595","595_21m 10x",41
"596","596_21m 10x",38
"597","597_21m 10x",41
"598","598_21m 10x",40
"599","599_21m 10x",30
"600","600_21m 10x",36
"601","601_30m 10x",40
"602","602_30m 10x",24
"603","603_30m 10x",47
"604","604_30m 10x",36
"605","605_30m 10x",30
"606","606_30m 10x",30
"607","607_30m 10x",46
"608","608_30m 10x",40
"609","609_30m 10x",28
"610","610_30m 10x",41
"611","611_30m 10x",38
"612","612_30m 10x",41
"613","613_30m 10x",40
"614","614_30m 10x",24
"615","615_30m 10x",30
"616","616_30m 10x",36
"617","617_3m 10x",22
"618","618_3m 10x",40
"619","619_3m 10x",24
"620","620_3m 10x",36
"621","621_3m 10x",30
"622","622_3m 10x",30
"623","623_3m 10x",35
"624","624_3m 10x",40
"625","625_3m 10x",22
"626","626_3m 10x",38
"627","627_3m 10x",41
"628","628_3m 10x",40
"629","629_3m 10x",32
"630","630_3m 10x",22
"631","631_3m 10x",37
"632","632_18m 10x",24
"633","633_18m 10x",18
"634","634_18m 10x",20
"635","635_18m 10x",18
"636","636_18m 10x",21
"637","637_18m 10x",18
"638","638_18m 10x",29
"639","639_21m 10x",24
"640","640_21m 10x",18
"641","641_21m 10x",20
"642","642_21m 10x",18
"643","643_21m 10x",21
"644","644_21m 10x",18
"645","645_21m 10x",29
"646","646_3m 10x",24
"647","647_3m 10x",18
"648","648_3m 10x",20
"649","649_3m 10x",18
"650","650_3m 10x",21
"651","651_3m 10x",18
"652","652_3m 10x",29
"653","653_18m 10x",48
"654","654_18m 10x",49
"655","655_18m 10x",39
"656","656_18m 10x",39
"657","657_18m 10x",49
"658","658_18m 10x",42
"659","659_18m 10x",49
"660","660_18m 10x",49
"661","661_18m 10x",46
"662","662_18m 10x",47
"663","663_18m 10x",49
"664","664_18m 10x",39
"665","665_18m 10x",49
"666","666_18m 10x",46
"667","667_1m 10x",48
"668","668_1m 10x",49
"669","669_1m 10x",39
"670","670_1m 10x",39
"671","671_1m 10x",49
"672","672_1m 10x",49
"673","673_1m 10x",49
"674","674_1m 10x",46
"675","675_1m 10x",47
"676","676_1m 10x",49
"677","677_1m 10x",39
"678","678_1m 10x",49
"679","679_1m 10x",46
"680","680_21m 10x",48
"681","681_21m 10x",49
"682","682_21m 10x",39
"683","683_21m 10x",39
"684","684_21m 10x",42
"685","685_21m 10x",49
"686","686_21m 10x",49
"687","687_21m 10x",46
"688","688_21m 10x",47
"689","689_21m 10x",49
"690","690_21m 10x",46
"691","691_21m 10x",39
"692","692_21m 10x",49
"693","693_21m 10x",46
"694","694_24m 10x",48
"695","695_24m 10x",27
"696","696_24m 10x",49
"697","697_24m 10x",48
"698","698_24m 10x",39
"699","699_24m 10x",48
"700","700_24m 10x",42
"701","701_24m 10x",49
"702","702_24m 10x",49
"703","703_24m 10x",46
"704","704_24m 10x",47
"705","705_24m 10x",49
"706","706_24m 10x",40
"707","707_24m 10x",39
"708","708_24m 10x",49
"709","709_24m 10x",46
"710","710_30m 10x",46
"711","711_30m 10x",48
"712","712_30m 10x",49
"713","713_30m 10x",48
"714","714_30m 10x",39
"715","715_30m 10x",48
"716","716_30m 10x",42
"717","717_30m 10x",49
"718","718_30m 10x",49
"719","719_30m 10x",46
"720","720_30m 10x",47
"721","721_30m 10x",49
"722","722_30m 10x",49
"723","723_30m 10x",28
"724","724_30m 10x",39
"725","725_30m 10x",49
"726","726_30m 10x",46
"727","727_3m 10x",48
"728","728_3m 10x",49
"729","729_3m 10x",39
"730","730_3m 10x",39
"731","731_3m 10x",42
"732","732_3m 10x",49
"733","733_3m 10x",49
"734","734_3m 10x",46
"735","735_3m 10x",47
"736","736_3m 10x",49
"737","737_3m 10x",28
"738","738_3m 10x",39
"739","739_3m 10x",49
"740","740_3m 10x",46
"741","741_18m 10x",36
"742","742_18m 10x",28
"743","743_18m 10x",50
"744","744_18m 10x",50
"745","745_18m 10x",50
"746","746_18m 10x",26
"747","747_18m 10x",50
"748","748_21m 10x",27
"749","749_21m 10x",50
"750","750_21m 10x",33
"751","751_21m 10x",50
"752","752_21m 10x",50
"753","753_30m 10x",27
"754","754_30m 10x",50
"755","756_30m 10x",50
"756","757_30m 10x",50
"757","758_30m 10x",26
"758","759_18m 10x",51
"759","760_21m 10x",51
"760","761_21m 10x",51
"761","762_21m 10x",51
"762","763_21m 10x",51
"763","764_21m 10x",52
"764","765_18m 10x",24
"765","766_18m 10x",38
"766","767_18m 10x",30
"767","768_18m 10x",41
"768","769_18m 10x",42
"769","770_18m 10x",40
"770","771_18m 10x",30
"771","772_1m 10x",24
"772","773_1m 10x",38
"773","774_1m 10x",41
"774","775_1m 10x",41
"775","776_1m 10x",40
"776","777_1m 10x",30
"777","778_21m 10x",24
"778","779_21m 10x",49
"779","780_21m 10x",38
"780","781_21m 10x",30
"781","782_21m 10x",41
"782","783_21m 10x",42
"783","784_21m 10x",40
"784","785_21m 10x",30
"785","786_24m 10x",24
"786","787_24m 10x",48
"787","788_24m 10x",49
"788","789_24m 10x",38
"789","790_24m 10x",30
"790","791_24m 10x",48
"791","792_24m 10x",41
"792","793_24m 10x",42
"793","794_24m 10x",46
"794","795_24m 10x",30
"795","796_30m 10x",24
"796","797_30m 10x",48
"797","798_30m 10x",49
"798","799_30m 10x",38
"799","800_30m 10x",39
"800","801_30m 10x",30
"801","802_30m 10x",48
"802","803_30m 10x",41
"803","804_30m 10x",42
"804","805_30m 10x",46
"805","806_30m 10x",30
"806","807_3m 10x",24
"807","808_3m 10x",38
"808","809_3m 10x",39
"809","810_3m 10x",30
"810","811_3m 10x",41
"811","812_3m 10x",40
"812","813_3m 10x",30
"813","814_18m 10x",53
"814","815_18m 10x",30
"815","816_18m 10x",52
"816","817_18m 10x",53
"817","818_18m 10x",24
"818","819_18m 10x",53
"819","820_21m 10x",53
"820","821_21m 10x",30
"821","822_21m 10x",52
"822","823_21m 10x",53
"823","824_21m 10x",24
"824","825_21m 10x",53
"825","826_24m 10x",30
"826","827_24m 10x",24
"827","828_3m 10x",53
"828","829_3m 10x",30
"829","830_3m 10x",52
"830","831_3m 10x",53
"831","832_3m 10x",53
"832","833_18m 10x",51
"833","834_18m 10x",51
"834","835_1m 10x",51
"835","836_1m 10x",51
"836","837_24m 10x",51
"837","838_24m 10x",51
"838","839_24m 10x",21
"839","840_3m 10x",51
"840","841_3m 10x",51
"841","842_3m 10x",38
"842","843_3m 10x",37
"843","844_3m 10x",21
"844","845_3m 10x",18
"845","846_3m 10x",20
"846","847_3m 10x",37
"847","848_3m 10x",18
"848","849_3m 10x",21
"849","850_3m 10x",21
"850","851_3m 10x",18
"851","852_3m 10x",18
"852","853_3m 10x",23
"853","854_3m 10x",23
"854","855_Forelimb_E10.5_15.0",14
"855","856_Forelimb_E10.5_15.0",15
"856","857_Forelimb_E10.5_15.0",54
"857","858_Forelimb_E10.5_15.0",54
"858","859_Forelimb_E10.5_15.0",54
"859","860_Forelimb_E10.5_15.0",54
"860","861_Forelimb_E10.5_15.0",14
"861","862_Forelimb_E10.5_15.0",15
"862","863_Forelimb_E10.5_15.0",55
"863","864_Forelimb_E10.5_15.0",46
"864","865_Forelimb_E10.5_15.0",54
"865","866_Forelimb_E10.5_15.0",54
"866","867_Forelimb_E10.5_15.0",54
"867","868_Forelimb_E10.5_15.0",56
"868","869_Forelimb_E10.5_15.0",14
"869","870_Forelimb_E10.5_15.0",15
"870","871_Forelimb_E10.5_15.0",55
"871","872_Forelimb_E10.5_15.0",56
"872","873_Forelimb_E10.5_15.0",56
